2;99
10013;99
10114;99
10146;99
10198;99
10242;99
10285;99
10296;99
10330;99
10444;99
10471;99
10481;99
10645;99
10706;99
10725;99
10764;99
10783;99
10796;99
10880;99
10882;99
10905;99
10980;99
10992;99
11118;99
11124;99
11153;99
11201;99
11228;99
11281;99
11335;99
11374;99
11534;99
11628;99
11758;99
11773;99
11842;99
11848;99
11854;99
11956;99
12082;99
12117;99
12151;99
12271;99
12276;99
12308;99
12339;99
12444;99
12474;99
12519;99
12536;99
12638;99
12729;99
12749;99
12753;99
12771;99
12858;99
12867;99
12918;99
12932;99
12960;99
12989;99
12990;99
13027;99
13054;99
13093;99
13142;99
13157;99
13201;99
13279;99
13320;99
13341;99
13383;99
13386;99
13420;99
13473;99
13478;99
13500;99
13552;99
13585;99
13699;99
13707;99
13714;99
13777;99
13818;99
13871;99
13978;99
14045;99
14079;99
14080;99
14136;99
14165;99
14217;99
14246;99
14301;99
14309;99
14358;99
14470;99
14498;99
14608;99
14637;99
14648;99
14726;99
14778;99
14779;99
14795;99
14881;99
14883;99
14927;99
14945;99
15084;99
15088;99
15147;99
15185;99
15262;99
15267;99
15345;99
15402;99
15457;99
15470;99
15475;99
15484;99
15534;99
15621;99
15633;99
15639;99
15643;99
15661;99
15666;99
15691;99
15704;99
15739;99
15805;99
15824;99
15894;99
15905;99
15926;99
15972;99
16002;99
16062;99
16203;99
16329;99
16433;99
16453;99
16458;99
16464;99
16509;99
16532;99
16566;99
16570;99
16586;99
16659;99
16756;99
16759;99
16772;99
16823;99
16903;99
16945;99
16956;99
16957;99
16959;99
16967;99
16973;99
16974;99
16980;99
17005;99
17073;99
17112;99
17171;99
17190;99
17217;99
17267;99
17296;99
17365;99
17440;99
17493;99
17540;99
17561;99
17605;99
17651;99
17664;99
17678;99
17688;99
17736;99
17759;99
17784;99
17811;99
17850;99
17857;99
17886;99
17887;99
17898;99
17940;99
17989;99
17993;99
17995;99
18031;99
18058;99
18109;99
18123;99
18125;99
18264;99
18446;99
18602;99
18657;99
18674;99
18762;99
18775;99
18794;99
18797;99
18801;99
18842;99
18892;99
19066;99
19102;99
19126;99
19141;99
19154;99
19174;99
19232;99
19277;99
19285;99
19310;99
